time_s,soc_pct,contender
156.0,56.94247818853211,EV
157.0,56.8777263849596,EV
158.0,56.81300271087694,EV
159.0,56.74830686032518,EV
160.0,56.68363853207193,EV
161.0,56.61899742950992,EV
162.0,56.55438326055858,EV
163.0,56.48979573756827,EV
164.0,56.4252345772271,EV
165.0,56.36069950047017,EV
166.0,56.296190232391474,EV
167.0,56.23170650215788,EV
168.0,56.167248042925564,EV
169.0,56.10281459175862,EV
170.0,56.0384058895497,EV
171.0,55.974021680942876,EV
172.0,55.90966171425834,EV
173.0,55.848719858187124,EV
174.0,55.79115002308747,EV
175.0,55.73668037717897,EV
176.0,55.68507058773474,EV
177.0,55.63610672719541,EV
178.0,55.58959724004937,EV
179.0,55.54536970433701,EV
180.0,55.52840703745976,EV
181.0,55.5313818612585,EV
182.0,55.55944919910697,EV
183.0,55.60135571985396,EV
184.0,55.64327191972248,EV
185.0,55.685198429339536,EV
186.0,55.727138451319426,EV
187.0,55.76909721794395,EV
188.0,55.8110827713464,EV
189.0,55.852991725128845,EV
190.0,55.89474771560165,EV
191.0,55.936338613005745,EV
192.0,55.977800290082435,EV
193.0,56.019164241725136,EV
194.0,56.06045949757522,EV
195.0,56.10156938905221,EV
196.0,56.1424886836162,EV
197.0,56.18321233782879,EV
198.0,56.2235668959316,EV
199.0,56.2632283431431,EV
200.0,56.30220015408492,EV
201.0,56.31747009389766,EV
202.0,56.31079448517833,EV
203.0,56.28362034964957,EV
204.0,56.23744575807922,EV
205.0,56.17355479841842,EV
206.0,56.10962257354236,EV
207.0,56.045710742073794,EV
208.0,55.98181910850053,EV
209.0,55.91794747984943,EV
210.0,55.854095665640735,EV
211.0,55.79026347784358,EV
212.0,55.72645073083249,EV
213.0,55.662657241344796,EV
214.0,55.59888282843916,EV
215.0,55.53512731345497,EV
216.0,55.475307847204334,EV
217.0,55.419258607532484,EV
218.0,55.366594939239825,EV
219.0,55.316993102324815,EV
220.0,55.27017709710436,EV
221.0,55.225909021493806,EV
222.0,55.183981850976195,EV
223.0,55.14421392567511,EV
224.0,55.10644466862378,EV
225.0,55.07053121020354,EV
226.0,55.0363456915534,EV
227.0,55.02795842934115,EV
228.0,55.04077324676674,EV
229.0,55.07693788981983,EV
230.0,55.11883939178466,EV
231.0,55.16069946317133,EV
232.0,55.20251616348174,EV
233.0,55.24427948847547,EV
234.0,55.285978250145284,EV
235.0,55.32760357802192,EV
236.0,55.36915423516855,EV
237.0,55.41057703341653,EV
238.0,55.451819589396635,EV
239.0,55.49287692631394,EV
240.0,55.53373994819735,EV
241.0,55.57398630236102,EV
242.0,55.61339062353304,EV
243.0,55.65042713829542,EV
244.0,55.683240538791665,EV
245.0,55.712072572843205,EV
246.0,55.737117661705184,EV
247.0,55.75848372721106,EV
248.0,55.77619617874935,EV
249.0,55.79027940592154,EV
250.0,55.787347646379345,EV
251.0,55.77007233081235,EV
252.0,55.744848621643726,EV
253.0,55.712528275543306,EV
254.0,55.68896164567874,EV
255.0,55.67073164395547,EV
256.0,55.65605051065505,EV
257.0,55.643923497275885,EV
258.0,55.633717531524695,EV
259.0,55.624998033682104,EV
260.0,55.617451756890866,EV
261.0,55.610845109035075,EV
262.0,55.62044236921739,EV
263.0,55.64308490692675,EV
264.0,55.66870653469199,EV
265.0,55.69064374057891,EV
266.0,55.708922240437644,EV
267.0,55.7235667354719,EV
268.0,55.73460088833255,EV
269.0,55.7420473051461,EV
270.0,55.74592752331886,EV
271.0,55.746262005026814,EV
272.0,55.746262005026814,EV
273.0,55.746262005026814,EV
274.0,55.746262005026814,EV
275.0,55.746262005026814,EV
276.0,55.74609953989086,EV
277.0,55.73529048578734,EV
278.0,55.72068005438392,EV
279.0,55.70226133791576,EV
280.0,55.680025529039746,EV
281.0,55.65396202726593,EV
282.0,55.63662184974238,EV
283.0,55.624003403849024,EV
284.0,55.61429784963126,EV
285.0,55.60657680119899,EV
286.0,55.600278029497396,EV
287.0,55.595030654431554,EV
288.0,55.590576888847934,EV
289.0,55.58673118918895,EV
290.0,55.59565034918813,EV
291.0,55.614067240772826,EV
292.0,55.63381348631101,EV
293.0,55.64991512623296,EV
294.0,55.6623963414556,EV
295.0,55.6712802639442,EV
296.0,55.676588962491046,EV
297.0,55.67834343419188,EV
298.0,55.67834343419188,EV
299.0,55.67834343419188,EV
300.0,55.67834343419188,EV
301.0,55.67834343419188,EV
302.0,55.67834343419188,EV
303.0,55.67834343419188,EV
304.0,55.67104206227981,EV
305.0,55.65364665652525,EV
306.0,55.62589604242484,EV
307.0,55.58749363008748,EV
308.0,55.53810229737898,EV
309.0,55.47733880354229,EV
310.0,55.426397804096375,EV
311.0,55.384806835234244,EV
312.0,55.35206610298666,EV
313.0,55.32516636396934,EV
314.0,55.302526741425304,EV
315.0,55.28316224547356,EV
316.0,55.26640031025203,EV
317.0,55.25175421742555,EV
318.0,55.25746998023965,EV
319.0,55.28131558496984,EV
320.0,55.315499201841824,EV
321.0,55.34592872754015,EV
322.0,55.372632704203085,EV
323.0,55.39563873660324,EV
324.0,55.41497345581128,EV
325.0,55.43066248935272,EV
326.0,55.4427304375233,EV
327.0,55.45120085560513,EV
328.0,55.456096241798555,EV
329.0,55.45743803075174,EV
330.0,55.45743803075174,EV
331.0,55.45743803075174,EV
332.0,55.45639446606027,EV
333.0,55.453814848937334,EV
334.0,55.44425919869006,EV
335.0,55.43313788246083,EV
336.0,55.41828470912383,EV
337.0,55.3998159283182,EV
338.0,55.38797861731691,EV
339.0,55.37948198539733,EV
340.0,55.37306536620731,EV
341.0,55.36804956174293,EV
342.0,55.36401775039928,EV
343.0,55.36069545723872,EV
344.0,55.35789389214059,EV
345.0,55.355479379611495,EV
346.0,55.363533082330804,EV
347.0,55.37899343891796,EV
348.0,55.395752997303674,EV
349.0,55.408883989469395,EV
350.0,55.41841032906161,EV
351.0,55.42435487620631,EV
352.0,55.426739429527835,EV
353.0,55.426739429527835,EV
354.0,55.426739429527835,EV
355.0,55.426739429527835,EV
356.0,55.426739429527835,EV
357.0,55.426739429527835,EV
358.0,55.426739429527835,EV
359.0,55.426739429527835,EV
360.0,55.41977224265228,EV
361.0,55.40705091200417,EV
362.0,55.38852419284187,EV
363.0,55.36413517778846,EV
364.0,55.33382112284543,EV
365.0,55.29751315925059,EV
366.0,55.2702119539105,EV
367.0,55.24943366354894,EV
368.0,55.23288499744379,EV
369.0,55.21935625488291,EV
370.0,55.20809536545192,EV
371.0,55.19859194329325,EV
372.0,55.19048000679505,EV
373.0,55.183487017989385,EV
374.0,55.191763575589334,EV
375.0,55.212769889805166,EV
376.0,55.239669514475345,EV
377.0,55.262867426302705,EV
378.0,55.28239055296481,EV
379.0,55.29826482097447,EV
380.0,55.3105151324487,EV
381.0,55.31916534775239,EV
382.0,55.324238273825685,EV
383.0,55.32575565807083,EV
384.0,55.32575565807083,EV
385.0,55.32575565807083,EV
386.0,55.32575565807083,EV
387.0,55.32575565807083,EV
388.0,55.312363979148685,EV
389.0,55.28752170626191,EV
390.0,55.25086923653538,EV
391.0,55.201993670554685,EV
392.0,55.14042013720195,EV
393.0,55.077187270389835,EV
394.0,55.01396902889459,EV
395.0,54.95076528661814,EV
396.0,54.88757591884704,EV
397.0,54.82440080223149,EV
398.0,54.76123981476487,EV
399.0,54.698092835763454,EV
400.0,54.63495974584682,EV
401.0,54.571840426918264,EV
402.0,54.50873476214594,EV
403.0,54.445642635944125,EV
404.0,54.382563933954906,EV
405.0,54.3194985430302,EV
406.0,54.25644635121421,EV
407.0,54.193407247725965,EV
408.0,54.13038112294252,EV
409.0,54.06736786838218,EV
410.0,54.00436737668814,EV
411.0,53.94137954161244,EV
412.0,53.878404258000224,EV
413.0,53.81544142177421,EV
414.0,53.752490929919496,EV
415.0,53.68955268046866,EV
416.0,53.62662657248705,EV
417.0,53.56371250605844,EV
418.0,53.50081038227083,EV
419.0,53.43792010320257,EV
420.0,53.37504157190879,EV
421.0,53.312174692407844,EV
422.0,53.24931936966827,EV
423.0,53.186475509595745,EV
424.0,53.12364301902043,EV
425.0,53.060821805684476,EV
426.0,52.998011778229724,EV
427.0,52.9352128461856,EV
428.0,52.872424919957275,EV
429.0,52.809647910814064,EV
430.0,52.746881730877845,EV
431.0,52.6841262931119,EV
432.0,52.621381511309714,EV
433.0,52.5586473000842,EV
434.0,52.49592357485695,EV
435.0,52.43321025184765,EV
436.0,52.37050724806377,EV
437.0,52.307814481290336,EV
438.0,52.24513187008001,EV
439.0,52.182459333743125,EV
440.0,52.119796792338015,EV
441.0,52.057144166661516,EV
442.0,51.994501378239555,EV
443.0,51.93186834931793,EV
444.0,51.86924500285325,EV
445.0,51.80663126250394,EV
446.0,51.744027052621554,EV
447.0,51.681432298242015,EV
448.0,51.61884692507718,EV
449.0,51.55627085950639,EV
450.0,51.49370402856833,EV
451.0,51.43114635995282,EV
452.0,51.3685977819928,EV
453.0,51.30605822365663,EV
454.0,51.24352761454015,EV
455.0,51.18100588485923,EV
456.0,51.11849296544213,EV
457.0,51.055988787722164,EV
458.0,50.99349328373047,EV
459.0,50.93104113841803,EV
460.0,50.86993099355086,EV
461.0,50.8101169522189,EV
462.0,50.75155668609196,EV
463.0,50.69420918754404,EV
464.0,50.638036632669035,EV
465.0,50.57894110723884,EV
466.0,50.51698077219569,EV
467.0,50.454553261293434,EV
468.0,50.3921338215332,EV
469.0,50.32972239068627,EV
470.0,50.26731890704708,EV
471.0,50.20492330942704,EV
472.0,50.14253553714872,EV
473.0,50.0801555300398,EV
474.0,50.01778322842749,EV
475.0,49.9554185731327,EV
476.0,49.89306150546446,EV
477.0,49.892763722549574,EV
478.0,49.929826612355505,EV
479.0,49.969626400164906,EV
480.0,50.00946678622582,EV
481.0,50.04930822205147,EV
482.0,50.08915070433918,EV
483.0,50.12899422979338,EV
484.0,50.16883879512554,EV
485.0,50.20868439705413,EV
486.0,50.24853103230462,EV
487.0,50.28819251113734,EV
488.0,50.32146837791244,EV
489.0,50.3412448628904,EV
490.0,50.36171231187021,EV
491.0,50.38506200203484,EV
492.0,50.40810931471829,EV
493.0,50.43364468094399,EV
494.0,50.45771883587696,EV
495.0,50.48378938637725,EV
496.0,50.5103028483685,EV
497.0,50.532488544064705,EV
498.0,50.55466428778098,EV
499.0,50.57683009004174,EV
500.0,50.598985961375284,EV
501.0,50.61682348419324,EV
502.0,50.63465555173212,EV
503.0,50.62595900967454,EV
504.0,50.62973642813009,EV
505.0,50.621282201973216,EV
506.0,50.61267312898359,EV
507.0,50.61644943651055,EV
508.0,50.608080057738455,EV
509.0,50.59955346097445,EV
510.0,50.59087403038242,EV
511.0,50.594651337650966,EV
512.0,50.594487723484235,EV
513.0,50.594324109301766,EV
514.0,50.5982674709562,EV
515.0,50.61173109587016,EV
516.0,50.63512851041471,EV
517.0,50.66777927516636,EV
518.0,50.7094792659743,EV
519.0,50.75255379110205,EV
520.0,50.79563572260537,EV
521.0,50.83872515166896,EV
522.0,50.881822171400515,EV
523.0,50.92492729954261,EV
524.0,50.968041876409195,EV
525.0,51.011167519569575,EV
526.0,51.054306121144435,EV
527.0,51.09745896889494,EV
528.0,51.14061451787575,EV
529.0,51.18377056758854,EV
530.0,51.22692224005413,EV
531.0,51.27006978959315,EV
532.0,51.31321345492575,EV
533.0,51.35635346049151,EV
534.0,51.39949001762339,EV
535.0,51.44262332559484,EV
536.0,51.48575357255714,EV
537.0,51.52888093638083,EV
538.0,51.57200558541365,EV
539.0,51.61512767916502,EV
540.0,51.65824736892648,EV
541.0,51.701364824832986,EV
542.0,51.74448020623858,EV
543.0,51.787593565192694,EV
544.0,51.83070495561092,EV
545.0,51.873814433358845,EV
546.0,51.91692205634057,EV
547.0,51.96002788459225,EV
548.0,52.00313198038088,EV
549.0,52.04623440830881,EV
550.0,52.08933523542431,EV
551.0,52.12973983310373,EV
552.0,52.159651571967714,EV
553.0,52.17943054441725,EV
554.0,52.18909745396038,EV
555.0,52.18893397550828,EV
556.0,52.18877049704079,EV
557.0,52.18103277145272,EV
558.0,52.16494614650378,EV
559.0,52.14048633050946,EV
560.0,52.107625607928064,EV
561.0,52.066332134844096,EV
562.0,52.01656943534232,EV
563.0,51.95829613636322,EV
564.0,51.900593985733636,EV
565.0,51.84345757354769,EV
566.0,51.78688164090486,EV
567.0,51.73086106735874,EV
568.0,51.67539085935845,EV
569.0,51.62046613960241,EV
570.0,51.56608213723083,EV
571.0,51.512234178790585,EV
572.0,51.45891767991161,EV
573.0,51.40612813763905,EV
574.0,51.35386112337069,EV
575.0,51.302112276353014,EV
576.0,51.25087729769356,EV
577.0,51.20015194485038,EV
578.0,51.14993202656286,EV
579.0,51.10021339819115,EV
580.0,51.050991957433666,EV
581.0,51.00226364039517,EV
582.0,50.95402441797954,EV
583.0,50.906270292583635,EV
584.0,50.85899729507055,EV
585.0,50.81220148200204,EV
586.0,50.765878933111274,EV
587.0,50.720025748999205,EV
588.0,50.674638049038215,EV
589.0,50.629711969468204,EV
590.0,50.65639278803907,EV
591.0,50.68765198945794,EV
592.0,50.72115728531724,EV
593.0,50.73227760144397,EV
594.0,50.73211384907014,EV
595.0,50.731950096681146,EV
596.0,50.74296968267669,EV
597.0,50.765685740809076,EV
598.0,50.799406027616186,EV
599.0,50.842716620005866,EV
600.0,50.88602517968652,EV
601.0,50.92933173375739,EV
602.0,50.9726363101967,EV
603.0,51.01593884933222,EV
604.0,51.059238742736746,EV
605.0,51.10253604761888,EV
606.0,51.14583082371882,EV
607.0,51.18912313308407,EV
608.0,51.23241303987132,EV
609.0,51.275700610200424,EV
610.0,51.318985911954805,EV
611.0,51.36226901471521,EV
612.0,51.405549989640484,EV
613.0,51.448828909403744,EV
614.0,51.49210580540752,EV
615.0,51.53538069737332,EV
616.0,51.57865361302038,EV
617.0,51.62192458860966,EV
618.0,51.66519366955266,EV
619.0,51.70846091104612,EV
620.0,51.75172637872472,EV
621.0,51.79499014946876,EV
622.0,51.838252312167334,EV
623.0,51.88151296866139,EV
624.0,51.92477223468306,EV
625.0,51.968029809524786,EV
626.0,52.011286014108215,EV
627.0,52.054541106675764,EV
628.0,52.09779535688522,EV
629.0,52.14104904940147,EV
630.0,52.184302485042814,EV
631.0,52.22755598203904,EV
632.0,52.27080987741449,EV
633.0,52.314064528511615,EV
634.0,52.353517993996434,EV
635.0,52.389184753795426,EV
636.0,52.42122822039627,EV
637.0,52.449779802021425,EV
638.0,52.474906645928996,EV
639.0,52.496799187969586,EV
640.0,52.515641514279984,EV
641.0,52.53161103002474,EV
642.0,52.5448141914405,EV
643.0,52.55521468550819,EV
644.0,52.56304601401474,EV
645.0,52.56852261731857,EV
646.0,52.57184114401803,EV
647.0,52.571677556903985,EV
648.0,52.57151396977514,EV
649.0,52.5713503826315,EV
650.0,52.57118679547309,EV
651.0,52.57102320829987,EV
652.0,52.57085962111185,EV
653.0,52.57069603390904,EV
654.0,52.57053244669142,EV
655.0,52.57036885945902,EV
656.0,52.57020527221184,EV
657.0,52.57004168494984,EV
658.0,52.56987809767304,EV
659.0,52.56971451038144,EV
660.0,52.56955092307507,EV
661.0,52.5693873357539,EV
662.0,52.569223748417926,EV
663.0,52.56906016106715,EV
664.0,52.56889657370157,EV
665.0,52.56873298632121,EV
666.0,52.56856939892606,EV
667.0,52.56840581151611,EV
668.0,52.56824222409136,EV
669.0,52.56807863665179,EV
670.0,52.567915049197445,EV
671.0,52.56775146172832,EV
672.0,52.567587874244396,EV
673.0,52.567424286745656,EV
674.0,52.56684651137442,EV
675.0,52.564363391219615,EV
676.0,52.560064061870406,EV
677.0,52.554034938635056,EV
678.0,52.546359373961494,EV
679.0,52.537119407650856,EV
680.0,52.52639478397552,EV
681.0,52.514262806847,EV
682.0,52.50079822298045,EV
683.0,52.486073131818614,EV
684.0,52.470156920679656,EV
685.0,52.45311622336316,EV
686.0,52.43501490028455,EV
687.0,52.41591403810424,EV
688.0,52.395871966772255,EV
689.0,52.37494429190859,EV
690.0,52.353183940483675,EV
691.0,52.33064121783879,EV
692.0,52.30736387418911,EV
693.0,52.28339717887417,EV
694.0,52.25878400075521,EV
695.0,52.23356489330237,EV
696.0,52.20777818305997,EV
697.0,52.18146006032326,EV
698.0,52.15464467100166,EV
699.0,52.12736420877741,EV
700.0,52.099649006796426,EV
701.0,52.07152762824515,EV
702.0,52.04302695527567,EV
703.0,52.0141722758389,EV
704.0,51.98498736807326,EV
705.0,51.955749344266046,EV
706.0,51.92681879728759,EV
707.0,51.89817354130888,EV
708.0,51.869793058893464,EV
709.0,51.80822566419631,EV
710.0,51.746662419366416,EV
711.0,51.685103292025104,EV
712.0,51.62354825000695,EV
713.0,51.56199726135801,EV
714.0,51.50045029433383,EV
715.0,51.438907317397586,EV
716.0,51.377368299218176,EV
717.0,51.315833208668415,EV
718.0,51.254302014823196,EV
719.0,51.19277468695771,EV
720.0,51.13232298643514,EV
721.0,51.073370973228705,EV
722.0,51.015833533085534,EV
723.0,50.95963296106534,EV
724.0,50.90469937009158,EV
725.0,50.85096940864746,EV
726.0,50.79838512559755,EV
727.0,50.736881705534564,EV
728.0,50.67538191690871,EV
729.0,50.61388573069128,EV
730.0,50.552389537296264,EV
731.0,50.49088978611562,EV
732.0,50.429386476497214,EV
733.0,50.36787960778868,EV
734.0,50.306369179337466,EV
735.0,50.2448551904908,EV
736.0,50.183337640595724,EV
737.0,50.121816528999055,EV
738.0,50.06029185504739,EV
739.0,49.99876361808717,EV
740.0,49.9372318174646,EV
741.0,49.87569645252567,EV
742.0,49.81415752261619,EV
743.0,49.75261502708172,EV
744.0,49.69106896526765,EV
745.0,49.629519336519145,EV
746.0,49.56796614018118,EV
747.0,49.5064093755985,EV
748.0,49.44484904211566,EV
749.0,49.38328513907702,EV
750.0,49.3217176658267,EV
751.0,49.260146621708635,EV
752.0,49.19857200606654,EV
753.0,49.13699381824394,EV
754.0,49.07541205758413,EV
755.0,49.01382672343021,EV
756.0,48.95223781512508,EV
757.0,48.890645332011424,EV
758.0,48.829049273431714,EV
759.0,48.7674496387282,EV
760.0,48.79976331832351,EV
761.0,48.838199756095534,EV
762.0,48.878337750147935,EV
763.0,48.918601719533,EV
764.0,48.95886449727209,EV
765.0,48.99912608346789,EV
766.0,49.006328750042144,EV
767.0,49.014736830805916,EV
768.0,49.02432934578677,EV
769.0,49.03508523379403,EV
770.0,49.04698336655002,EV
771.0,49.06000256222519,EV
772.0,49.07412159843297,EV
773.0,49.089319224733714,EV
774.0,49.10557417469111,EV
775.0,49.12286517751924,EV
776.0,49.14117096935368,EV
777.0,49.16047030417613,EV
778.0,49.18074196441786,EV
779.0,49.20196477126451,EV
780.0,49.224117594681175,EV
781.0,49.247123587583786,EV
782.0,49.27094027649686,EV
783.0,49.29554367526267,EV
784.0,49.32091025325273,EV
785.0,49.342243680830435,EV
786.0,49.359261779795474,EV
787.0,49.37218228163787,EV
788.0,49.38120793449985,EV
789.0,49.386527394503666,EV
790.0,49.40606163365462,EV
791.0,49.43238564441891,EV
792.0,49.43497270202695,EV
793.0,49.46526483268662,EV
794.0,49.50226939424779,EV
795.0,49.54251490542048,EV
796.0,49.58275922653696,EV
797.0,49.587668300467726,EV
798.0,49.5930797025285,EV
799.0,49.59898328647451,EV
800.0,49.60536897316181,EV
801.0,49.61222675283732,EV
802.0,49.61954668737248,EV
803.0,49.627318912440096,EV
804.0,49.63553363963412,EV
805.0,49.64418115853182,EV
806.0,49.653251838697805,EV
807.0,49.6627361316295,EV
808.0,49.672624572643805,EV
809.0,49.68290778270404,EV
810.0,49.69357647018711,EV
811.0,49.704621432590216,EV
812.0,49.716033558176804,EV
813.0,49.727803827561296,EV
814.0,49.739923315232346,EV
815.0,49.75238319101408,EV
816.0,49.765174721465335,EV
817.0,49.77828927121627,EV
818.0,49.791718304242615,EV
819.0,49.80545338507684,EV
820.0,49.81948617995663,EV
821.0,49.83380845791029,EV
822.0,49.84841209177918,EV
823.0,49.86328905917723,EV
824.0,49.87843144338746,EV
825.0,49.89383143419593,EV
826.0,49.909481328663,EV
827.0,49.95290080160119,EV
828.0,49.996321209381954,EV
829.0,50.03974269196768,EV
830.0,50.08300764279382,EV
831.0,50.12577465123004,EV
832.0,50.16799362265808,EV
833.0,50.209615644919324,EV
834.0,50.25059295283426,EV
835.0,50.29087893230374,EV
836.0,50.33042814380468,EV
837.0,50.36919632587637,EV
838.0,50.40714037884511,EV
839.0,50.4442183875956,EV
840.0,50.480389624124165,EV
841.0,50.515614549657315,EV
842.0,50.54985479675598,EV
843.0,50.58307320979998,EV
844.0,50.61523380607046,EV
845.0,50.6463017954773,EV
846.0,50.676243579713706,EV
847.0,50.71707331334301,EV
848.0,50.76053940471659,EV
849.0,50.80400983251449,EV
850.0,50.84748468741456,EV
851.0,50.890964061859414,EV
852.0,50.934449151460214,EV
853.0,50.97794156929483,EV
854.0,51.021443144102406,EV
855.0,51.06495596620959,EV
856.0,51.108482379016216,EV
857.0,51.152020218091685,EV
858.0,51.19555526845403,EV
859.0,51.239078126906755,EV
860.0,51.28258819622628,EV
861.0,51.32608504541639,EV
862.0,51.36957025698895,EV
863.0,51.413045138185474,EV
864.0,51.456510779889406,EV
865.0,51.49996810083195,EV
866.0,51.54341788125636,EV
867.0,51.58686078889657,EV
868.0,51.630297399267356,EV
869.0,51.673728211685585,EV
870.0,51.71715366204853,EV
871.0,51.76057413312013,EV
872.0,51.80398996288281,EV
873.0,51.847401451372995,EV
874.0,51.890809324736544,EV
875.0,51.93421381622391,EV
876.0,51.9713840066303,EV
877.0,51.9945497793964,EV
878.0,52.0039940395796,EV
879.0,52.0038302918088,EV
880.0,51.99722462650186,EV
881.0,51.9791716644311,EV
882.0,51.949596220815216,EV
883.0,51.90841283275404,EV
884.0,51.855522909286044,EV
885.0,51.79409845393674,EV
886.0,51.732670453933096,EV
887.0,51.67123890862714,EV
888.0,51.60980381737063,EV
889.0,51.548365179515145,EV
890.0,51.486922994412076,EV
891.0,51.42547726141261,EV
892.0,51.3640279798677,EV
893.0,51.302575149128096,EV
894.0,51.24111876854438,EV
895.0,51.17965883746689,EV
896.0,51.1181953552458,EV
897.0,51.05672832123105,EV
898.0,50.99525773477238,EV
899.0,50.93378359521933,EV
900.0,50.872305901921244,EV
901.0,50.88980972477254,EV
902.0,50.92583155277469,EV
903.0,50.966035010192215,EV
904.0,51.00623728117044,EV
905.0,51.0464383658113,EV
906.0,51.086638264216724,EV
907.0,51.12683697648862,EV
908.0,51.167034502728924,EV
909.0,51.2072308430395,EV
910.0,51.24742599752218,EV
911.0,51.287619966278854,EV
912.0,51.327812749411336,EV
913.0,51.36800434702147,EV
914.0,51.40819475921107,EV
915.0,51.44838398608195,EV
916.0,51.488572027735856,EV
917.0,51.52875888427458,EV
918.0,51.56894455579986,EV
919.0,51.60912904241345,EV
920.0,51.64931234421706,EV
921.0,51.68949446131242,EV
922.0,51.72967539380123,EV
923.0,51.76985514178517,EV
924.0,51.81003370536589,EV
925.0,51.85021108464506,EV
926.0,51.890387279724315,EV
927.0,51.93056229070528,EV
928.0,51.97073611768958,EV
929.0,52.00562074226372,EV
930.0,52.03507374630807,EV
